date,interval,energy_kWh
2025-11-29,02:20-02:30,21.412526666666622
2025-11-29,03:30-04:00,55.65561666666645
2025-11-29,04:20-04:40,63.311443333333216
2025-11-29,06:00-06:50,74.54863666666648
2025-11-29,07:10-07:30,28.298876666666615
2025-11-29,07:50-08:00,22.118156666666636
2025-11-29,08:30-08:50,23.159226000000025
2025-11-29,09:40-10:10,47.17577333333344
2025-11-29,10:20-15:50,2801.150218666667
2025-11-29,17:30-17:50,31.693193333333227
2025-11-29,18:10-18:30,21.063859999999863
2025-11-29,18:50-19:20,47.50599666666653
2025-11-29,19:40-20:20,102.17062666666664
2025-11-29,20:40-21:00,15.456886666666662
2025-11-29,21:10-21:30,28.720886666666615
2025-11-29,21:50-22:10,18.1082100000001
2025-11-29,22:30-23:10,85.62864333333368
2025-11-29,23:20-24:00,154.98106000000013
2025-11-30,00:00-00:20,14.306826666666893
2025-11-30,01:10-01:50,41.42646666666667
2025-11-30,02:20-02:30,1.537503333333234
2025-11-30,03:30-04:00,84.5263799999999
2025-11-30,04:20-04:30,17.23958333333337
2025-11-30,05:00-05:10,4.736776666666628
2025-11-30,05:20-05:50,30.622306666666304
2025-11-30,06:00-06:20,51.32642999999996
2025-11-30,06:40-07:00,59.408869999999865
2025-11-30,08:00-08:30,102.11892666666643
2025-11-30,09:00-09:30,86.80738333333312
2025-11-30,09:50-10:20,69.43619999999973
2025-11-30,10:40-13:30,734.0025581333339
2025-11-30,13:40-15:40,481.7513299999997
2025-11-30,15:50-16:20,62.914023333333375
2025-11-30,17:30-17:50,9.899309999999787
2025-11-30,18:20-18:30,1.6199433333333673
2025-11-30,18:40-19:30,126.33435666666651
2025-11-30,19:50-20:00,11.279136666666659
2025-11-30,20:20-20:40,38.1085733333332
2025-11-30,21:10-22:20,123.60151333333295
2025-11-30,22:30-23:40,144.54674999999997
2025-11-30,23:50-24:00,7.545419999999922
2025-12-01,00:00-01:00,219.7426599999999
2025-12-01,01:10-11:00,4820.419243333331
2025-12-01,12:10-15:50,1327.9820426666665
2025-12-01,16:20-17:00,23.771316666666394
2025-12-01,17:40-18:30,87.86171666666633
2025-12-01,18:50-19:00,33.66958666666653
2025-12-01,19:20-19:40,21.41647333333333
2025-12-01,19:50-20:30,114.89514666666639
2025-12-01,21:00-21:50,93.80133999999964
2025-12-01,22:00-22:20,34.42056333333346
2025-12-01,22:30-24:00,218.04543000000012
2025-12-02,00:00-11:50,6203.307609699998
2025-12-02,12:00-16:30,1322.128736333333
2025-12-02,16:40-17:30,100.04187666666633
2025-12-02,17:50-19:00,258.18798033333314
2025-12-02,19:20-20:10,113.22253666666654
2025-12-02,20:30-22:00,222.92432333333306
2025-12-02,22:20-22:40,34.81217666666657
2025-12-02,23:00-23:50,127.48084666666693
2025-12-03,00:00-10:00,3709.3512884333313
2025-12-03,10:20-10:30,9.30029333333323
2025-12-03,11:10-15:30,1983.462918
2025-12-03,15:50-16:40,154.85608666666644
2025-12-03,17:30-18:30,116.76237266666635
2025-12-03,18:50-19:30,41.50959333333344
2025-12-03,20:00-20:30,41.29626666666661
2025-12-03,20:40-22:10,188.75219333333314
2025-12-03,22:30-22:50,18.176626666666607
2025-12-03,23:00-24:00,197.92669666666677
2025-12-04,00:00-00:20,78.07664333333332
2025-12-04,00:40-11:40,4904.170465999997
2025-12-04,12:20-12:30,39.581783333333306
2025-12-04,14:00-14:20,18.84575333333339
2025-12-04,14:30-14:50,2.948496666666699
2025-12-04,15:20-16:20,164.24198999999987
2025-12-04,16:30-16:50,59.306723333333366
2025-12-04,17:00-17:20,55.17101666666633
2025-12-04,17:30-18:40,123.29258799999957
2025-12-04,18:50-19:30,31.42258666666669
2025-12-04,19:40-20:10,81.0235133333332
2025-12-04,20:20-20:50,110.75157333333345
2025-12-04,21:50-22:20,54.834763333333285
2025-12-04,22:40-24:00,185.96921999999995
2025-12-05,00:00-00:30,79.31329000000034
2025-12-05,00:50-01:20,104.76718333333332
2025-12-05,01:30-09:40,3207.7489745333314
2025-12-05,09:50-11:00,308.47106000000036
2025-12-05,11:20-11:40,30.343000000000018
2025-12-05,12:50-14:50,711.0032903333333
2025-12-05,15:00-15:20,25.068535333333315
2025-12-05,15:30-16:00,25.066403333333227
2025-12-05,17:00-18:50,211.9113766666664
2025-12-05,19:20-20:00,90.67091999999991
2025-12-05,20:50-21:00,2.1804200000000264
2025-12-05,21:20-22:00,129.73997666666673
2025-12-05,22:10-22:40,67.17934333333346
2025-12-05,22:50-23:00,1.2799633333331712
2025-12-05,23:10-24:00,191.75454333333346
2025-12-06,00:00-02:20,615.0540099999998
2025-12-06,02:30-12:30,4947.567791906665
2025-12-06,13:20-13:30,11.849106666666671
2025-12-06,14:00-14:40,82.2573513333333
2025-12-06,15:00-16:50,300.7166296666663
2025-12-06,17:10-17:20,13.76878999999991
2025-12-06,17:40-18:40,143.27495666666653
2025-12-06,18:50-19:40,126.31534666666664
2025-12-06,20:00-20:30,50.309476666666626
2025-12-06,20:50-21:30,113.83938333333333
2025-12-06,21:50-22:10,79.86015999999995
2025-12-06,22:30-22:50,26.678243333333512
2025-12-06,23:10-24:00,129.29063000000002
2025-12-07,00:00-08:30,2884.393840999999
2025-12-07,09:30-11:20,313.01205099999936
2025-12-07,11:30-11:50,38.85637666666673
2025-12-07,12:20-13:10,173.52684333333352
2025-12-07,13:40-14:20,123.06213999999994
2025-12-07,14:30-15:50,314.6083566666666
2025-12-07,16:00-16:20,12.688429999999926
2025-12-07,16:30-16:50,43.595566666666514
2025-12-07,17:20-17:50,57.357089999999744
2025-12-07,18:00-18:50,168.25129253333304
2025-12-07,19:10-19:40,75.73196666666672
2025-12-07,20:00-20:40,88.92825333333315
2025-12-07,20:50-21:00,10.41124666666667
2025-12-07,21:20-21:40,24.21423666666658
2025-12-07,21:50-22:30,70.33330333333379
2025-12-07,22:50-23:50,204.81950666666637
2025-12-08,00:30-07:20,1789.3784766666656
2025-12-08,07:30-08:40,124.55888133333339
2025-12-08,09:20-09:50,75.85057000000006
2025-12-08,10:50-11:30,215.28184666666652
2025-12-08,11:50-14:30,755.4771466666668
2025-12-08,15:00-15:20,15.499693333333425
2025-12-08,16:00-16:20,27.517766666666603
2025-12-08,16:50-17:30,14.148766666666234
2025-12-08,18:00-18:10,4.857719999999972
2025-12-08,18:40-19:00,22.96609799999991
2025-12-08,19:30-20:00,25.386116666666453
2025-12-08,20:20-20:50,90.32451333333313
2025-12-08,21:00-21:20,31.19063666666659
2025-12-08,22:10-22:30,53.70210999999995
2025-12-08,23:30-24:00,40.13810666666666
2025-12-09,00:10-01:10,209.94524999999976
2025-12-09,01:30-01:50,22.476463333333186
2025-12-09,02:00-02:20,60.861769999999865
2025-12-09,02:30-09:20,2040.1076756666653
2025-12-09,09:40-10:00,38.82034999999996
2025-12-09,13:00-13:30,56.35913666666639
2025-12-09,13:40-14:10,62.57078333333328
2025-12-09,14:30-15:00,141.62775
2025-12-09,16:10-16:30,16.63030666666657
2025-12-09,17:00-19:00,235.78387966666656
2025-12-09,19:20-19:50,100.97693333333291
2025-12-09,20:10-20:40,74.62823666666668
2025-12-09,20:50-21:20,56.59778333333338
2025-12-09,21:50-22:10,16.073210000000017
2025-12-09,22:30-22:50,49.292676666666694
2025-12-09,23:10-23:20,2.386030000000119
2025-12-09,23:40-23:50,2.449449999999956
2025-12-10,00:00-00:50,128.68950999999993
2025-12-10,01:00-01:30,87.69057333333319
2025-12-10,01:50-02:20,108.54593333333332
2025-12-10,02:30-08:00,1464.7871319999986
2025-12-10,09:10-09:50,109.90486666666663
2025-12-10,10:20-11:30,343.70470000000023
2025-12-10,12:00-13:50,642.2023966666668
2025-12-10,14:20-14:40,34.95839666666666
2025-12-10,15:20-16:50,236.25654666666628
2025-12-10,17:20-17:40,23.187033333333147
2025-12-10,18:00-18:20,36.40090233333319
2025-12-10,18:40-19:30,97.69165666666652
2025-12-10,19:40-20:00,14.715056666666555
2025-12-10,20:50-21:30,33.96630666666658
2025-12-10,21:40-23:10,163.0323466666664
2025-12-10,23:20-23:30,5.244996666666793
2025-12-10,23:50-24:00,19.63666333333333
2025-12-11,00:00-00:20,102.04517666666675
2025-12-11,00:30-02:30,307.8029399999997
2025-12-11,02:50-03:00,40.67356999999993
2025-12-11,03:20-03:50,87.69662333333326
2025-12-11,04:10-04:40,71.94592333333321
2025-12-11,04:50-07:20,644.7635133333328
2025-12-11,07:30-09:20,261.25668466666644
2025-12-11,09:30-09:50,29.662559999999928
2025-12-11,10:20-10:40,33.60675333333339
2025-12-11,11:10-12:10,316.9205000000003
2025-12-11,15:50-16:00,17.244539999999915
2025-12-11,17:10-17:30,23.169583333333094
2025-12-11,18:00-18:20,31.6714966666666
2025-12-11,18:30-18:50,16.264996999999937
2025-12-11,19:10-19:40,82.06714333333332
2025-12-11,20:00-20:10,17.30857000000003
2025-12-11,20:40-20:50,7.675336666666567
2025-12-11,21:20-22:30,157.6347399999995
2025-12-11,22:50-23:00,38.05509666666694
2025-12-11,23:20-23:50,7.861943333333443
2025-12-12,00:30-00:50,29.976133333333337
2025-12-12,01:00-02:50,323.8320833333332
2025-12-12,03:00-03:40,89.39990999999992
2025-12-12,03:50-08:10,1204.3334833333329
2025-12-12,08:20-13:40,2268.910805666667
2025-12-12,14:20-14:30,7.866071000000069
2025-12-12,15:30-15:40,1.1958999999999378
2025-12-12,16:30-17:10,27.897226666666427
2025-12-12,18:00-18:20,49.67188999999996
2025-12-12,19:00-19:20,18.851076666666643
2025-12-12,20:00-21:20,166.86103666666656
2025-12-12,21:50-22:30,135.69308666666706
2025-12-12,22:50-23:10,59.07069999999999
2025-12-12,23:50-24:00,18.038753333333375
2025-12-13,00:00-03:30,608.8626333333332
2025-12-13,03:50-11:20,1897.292385999999
2025-12-13,11:30-11:50,61.22573999999997
2025-12-13,12:30-14:40,638.3348243333334
2025-12-13,16:40-17:00,25.63814000000002
2025-12-13,18:00-18:20,93.76119999999997
2025-12-13,19:10-19:20,7.731913333333296
2025-12-13,19:50-20:10,11.021786666666628
2025-12-13,20:20-21:00,44.07776666666655
2025-12-13,21:20-21:50,64.48324000000002
2025-12-13,22:10-22:30,9.511370000000113
2025-12-13,23:20-23:40,34.9347600000001
2025-12-13,23:50-24:00,14.776663333333317
2025-12-14,00:00-00:10,8.082663333333358
2025-12-14,00:30-00:50,24.92895333333331
2025-12-14,01:00-01:20,32.56634999999983
2025-12-14,01:30-01:50,10.465126666666492
2025-12-14,02:00-03:40,299.8672366666664
2025-12-14,03:50-07:50,917.4714366666659
2025-12-14,08:00-09:40,235.5324109999994
2025-12-14,10:00-11:10,577.159883333333
2025-12-14,11:40-12:00,33.88861666666662
2025-12-14,12:10-12:30,9.358810000000062
2025-12-14,14:10-14:30,38.93224333333336
2025-12-14,15:30-15:50,84.92497333333336
2025-12-14,16:20-16:40,25.75502000000006
2025-12-14,17:10-17:30,49.60466666666639
2025-12-14,18:00-18:20,30.98742666666658
2025-12-14,19:00-19:30,40.58460333333301
2025-12-14,19:50-20:20,95.50414000000012
2025-12-14,20:50-21:00,9.10208
2025-12-14,21:20-22:10,59.31569666666633
2025-12-14,22:20-22:30,4.88159666666661
2025-12-14,23:00-23:30,11.136446666666643
2025-12-14,23:50-24:00,7.206670000000031
2025-12-15,00:20-01:10,88.1242433333332
2025-12-15,01:50-03:00,164.0383366666664
2025-12-15,03:30-04:20,139.79606999999965
2025-12-15,04:40-06:40,248.26576999999946
2025-12-15,06:50-08:00,146.08586133333336
2025-12-15,08:30-08:50,46.05729999999983
2025-12-15,09:00-10:20,363.3477066666665
2025-12-15,10:50-12:10,450.17422333333366
2025-12-15,14:40-15:20,40.53874999999988
2025-12-15,15:50-16:00,6.585533333333274
2025-12-15,17:10-17:50,98.1309799999998
2025-12-15,18:10-18:20,5.563056666666739
2025-12-15,18:40-19:00,27.061043333333217
2025-12-15,19:20-19:30,6.117639999999938
2025-12-15,20:20-20:30,7.566260000000057
2025-12-15,22:20-23:00,66.89188666666655
2025-12-15,23:20-23:40,45.37564333333353
2025-12-16,00:20-00:50,51.31297333333305
2025-12-16,01:20-01:40,17.41187000000002
2025-12-16,01:50-02:30,76.72086333333311
2025-12-16,02:50-03:30,63.55056666666644
2025-12-16,03:50-05:00,186.78164333333325
2025-12-16,05:10-06:30,251.3762999999999
2025-12-16,06:50-07:20,78.62794999999983
2025-12-16,07:40-08:20,31.0424739999999
2025-12-16,08:30-10:10,332.17168333333296
2025-12-16,10:30-11:00,101.19756333333342
2025-12-16,11:10-12:00,256.24778333333313
2025-12-16,12:20-12:40,13.50151000000028
2025-12-16,17:00-17:50,70.92560666666634
2025-12-16,18:00-18:20,48.276416666666705
2025-12-16,19:10-19:40,30.097929999999906
2025-12-16,20:00-20:20,8.291753333333304
2025-12-16,20:50-21:10,9.251749999999902
2025-12-16,21:30-21:50,23.75524333333317
2025-12-16,22:00-22:20,30.876480000000015
2025-12-16,23:00-23:20,61.74026666666623
2025-12-16,23:40-24:00,45.94706333333329
2025-12-17,00:00-00:20,36.19177666666678
2025-12-17,00:30-02:10,108.3935799999997
2025-12-17,02:50-03:20,47.343186666666725
2025-12-17,03:30-04:10,56.36878666666644
2025-12-17,04:30-06:20,401.12352999999996
2025-12-17,06:30-07:20,208.7689266666663
2025-12-17,08:00-08:20,36.94151633333321
2025-12-17,09:10-09:20,21.03097333333335
2025-12-17,12:20-12:30,3.2230133333333697
2025-12-17,15:50-16:00,0.9519599999999855
2025-12-17,16:40-17:00,12.313783333333163
2025-12-17,17:30-17:50,29.193729999999846
2025-12-17,18:10-18:40,63.55924333333314
2025-12-17,20:20-20:50,41.78114333333315
2025-12-17,21:10-21:40,80.58967333333317
2025-12-17,21:50-22:00,12.448730000000069
2025-12-17,22:30-22:40,7.46178000000009
2025-12-17,23:20-23:50,58.946740000000204
2025-12-18,00:20-00:50,92.00361999999996
2025-12-18,01:20-02:10,166.9055733333331
2025-12-18,02:40-03:20,164.5156966666666
2025-12-18,03:40-04:40,169.5916166666666
2025-12-18,05:00-05:50,172.10488999999973
2025-12-18,06:00-06:20,1.881059999999735
2025-12-18,06:40-07:40,116.01804333333314
2025-12-18,08:20-08:50,57.946959999999876
2025-12-18,09:20-09:30,37.30002000000002
2025-12-18,09:50-10:30,208.94547666666648
2025-12-18,14:20-14:30,0.06361000000003969
2025-12-18,16:30-16:50,7.405529999999885
2025-12-18,17:10-17:30,14.714616666666416
2025-12-18,18:00-18:20,3.287906666666572
2025-12-18,19:20-19:40,33.04196333333323
2025-12-18,20:40-21:10,33.40881999999999
2025-12-18,21:40-21:50,3.7892433333332747
2025-12-18,22:00-22:20,56.993970000000104
2025-12-18,22:40-23:10,53.218196666666245
2025-12-19,00:00-00:10,10.994163333333518
2025-12-19,00:40-01:00,50.31611000000004
2025-12-19,01:20-01:30,6.483516666666617
2025-12-19,01:50-02:40,102.5523399999999
2025-12-19,03:00-03:30,41.104649999999936
2025-12-19,03:50-04:20,23.67805333333314
2025-12-19,04:30-05:20,124.25522666666632
2025-12-19,05:40-06:10,49.75990999999976
2025-12-19,06:20-07:20,87.6201699999998
2025-12-19,07:30-08:10,99.8310766666666
2025-12-19,08:20-09:00,17.234933333333288
2025-12-19,12:30-12:40,16.649143333333427
2025-12-19,13:30-14:30,218.16988000000012
2025-12-19,14:50-15:40,130.12564466666666
2025-12-19,16:30-16:50,38.40462333333318
2025-12-19,17:20-17:30,6.23224666666664
2025-12-19,18:20-19:00,83.47231333333332
2025-12-19,19:20-19:30,15.69269666666662
2025-12-19,19:50-20:00,4.857083333333321
2025-12-19,20:10-20:40,74.5143466666666
2025-12-19,21:10-21:40,47.79074333333318
2025-12-19,22:10-22:40,35.94987666666634
2025-12-19,22:50-23:20,55.91761333333352
2025-12-19,23:30-23:50,51.60723333333334
2025-12-20,00:00-00:10,4.427713333333259
2025-12-20,00:40-01:10,52.329406666666614
2025-12-20,01:30-02:30,135.81910666666653
2025-12-20,03:10-03:20,2.120736666666687
2025-12-20,03:50-05:40,282.2042199999997
2025-12-20,06:10-06:20,11.749719999999911
2025-12-20,06:30-06:50,82.79370999999992
2025-12-20,07:10-07:30,28.12816333333319
2025-12-20,07:40-09:40,260.3563003333335
2025-12-20,13:10-13:30,28.4997566666666
2025-12-20,14:20-14:40,15.72694599999991
2025-12-20,15:50-16:00,1.1259566666666387
2025-12-20,17:10-17:50,49.97529999999989
2025-12-20,18:20-18:50,34.2564866666666
2025-12-20,19:00-19:20,23.57827999999995
2025-12-20,19:40-19:50,9.860656666666614
2025-12-20,20:30-20:50,3.857586666666691
2025-12-20,21:00-21:10,4.664813333333257
2025-12-20,21:30-23:00,138.32113666666703
2025-12-21,00:00-00:20,13.874143333333222
2025-12-21,01:00-01:20,45.31049666666672
2025-12-21,01:30-01:50,36.62743666666654
2025-12-21,02:00-02:20,43.284229999999866
2025-12-21,03:00-03:20,97.67769666666663
2025-12-21,03:30-04:20,197.95641333333322
2025-12-21,04:30-04:50,19.564409999999953
2025-12-21,05:00-06:40,246.23669333333322
2025-12-21,07:00-07:20,28.55612333333329
2025-12-21,07:50-08:00,9.821682333333172
2025-12-21,10:20-11:40,667.7105099999999
2025-12-21,12:40-13:10,64.56175999999991
2025-12-21,15:10-15:30,28.121960000000172
2025-12-21,17:20-17:30,17.263066666666646
2025-12-21,18:10-19:00,50.744086666666504
2025-12-21,19:20-19:30,5.620086666666566
2025-12-21,19:40-20:10,91.95525333333319
2025-12-21,21:40-22:00,20.136053333333166
2025-12-21,22:50-23:10,30.80899999999974
2025-12-21,23:30-23:50,24.220030000000065
2025-12-22,00:00-00:20,32.62237666666647
2025-12-22,00:40-00:50,15.883299999999963
2025-12-22,01:00-01:20,52.54151333333323
2025-12-22,01:30-02:00,47.468106666666586
2025-12-22,02:20-02:40,75.45299333333321
2025-12-22,03:10-03:40,46.21568666666656
2025-12-22,03:50-04:00,3.9345799999999826
2025-12-22,05:00-05:30,35.12977666666643
2025-12-22,07:10-07:20,6.876146666666614
2025-12-22,07:30-07:40,24.379179999999906
2025-12-22,13:10-13:20,11.690330000000046
2025-12-22,14:10-14:30,19.114596666666728
2025-12-22,17:00-17:30,41.91533333333291
2025-12-22,17:50-18:20,54.207353333333344
2025-12-22,19:10-20:20,90.0246599999997
2025-12-22,20:50-21:30,69.05029999999988
2025-12-22,21:50-22:00,3.2831633333332775
2025-12-22,23:30-23:50,12.313539999999989
2025-12-23,01:00-01:20,17.819313333333298
2025-12-23,01:40-01:50,5.361119999999914
2025-12-23,02:00-02:10,5.833423333333258
2025-12-23,03:00-03:30,38.12329666666642
2025-12-23,04:20-04:50,90.16745666666657
2025-12-23,17:30-17:50,44.02472333333344
2025-12-23,18:20-18:30,9.749169999999935
2025-12-23,19:30-19:50,33.75905999999998
2025-12-23,20:10-20:30,24.671083333333286
2025-12-23,21:30-21:50,29.489396666666494
2025-12-23,22:20-23:00,44.920486666666875
2025-12-23,23:20-23:30,2.9138299999999617
2025-12-23,23:50-24:00,14.163753333333261
2025-12-24,00:00-00:20,82.22972666666647
2025-12-24,00:50-01:00,1.499176666666699
2025-12-24,02:30-02:50,6.397050000000036
2025-12-24,03:10-03:30,17.558856666666657
2025-12-24,03:50-04:30,49.465746666666405
2025-12-24,05:20-05:30,12.565063333333342
2025-12-24,06:30-06:50,25.036753333333422
2025-12-24,09:40-10:00,54.57377999999994
2025-12-24,13:00-13:50,108.35602666666654
2025-12-24,15:30-15:40,4.672966666666525
2025-12-24,16:50-17:20,54.99894999999981
2025-12-24,17:50-18:00,10.093683333333274
2025-12-24,18:30-19:10,57.06957666666631
2025-12-24,19:20-20:30,81.04930666666633
2025-12-24,21:30-21:40,0.6367000000000189
2025-12-24,22:20-23:00,82.45403666666652
2025-12-25,00:30-00:40,5.3907866666666
2025-12-25,01:00-01:30,104.79197999999997
2025-12-25,02:00-02:20,16.756209999999896
2025-12-25,02:30-02:50,42.12035333333324
2025-12-25,03:10-03:20,5.000360000000001
2025-12-25,03:50-04:10,48.069856666666624
2025-12-25,04:40-05:10,69.80899333333309
2025-12-25,06:00-06:20,72.98709666666653
2025-12-25,06:50-07:00,8.928686666666636
2025-12-25,11:10-11:30,23.070126666666738
2025-12-25,11:40-12:20,192.44946000000039
2025-12-25,15:50-16:00,1.1932500000000346
2025-12-25,17:00-17:20,7.327249999999822
2025-12-25,17:40-18:10,18.963613333333228
2025-12-25,18:30-18:50,8.067970000000045
2025-12-25,19:00-19:20,17.922993333333125
2025-12-25,19:30-20:00,94.83659333333321
2025-12-25,20:40-21:00,11.805053333333262
2025-12-25,21:20-21:30,2.354166666666515
2025-12-25,23:20-23:50,87.77820666666673
2025-12-26,00:00-00:30,35.5673766666668
2025-12-26,01:00-01:10,3.1126199999999358
2025-12-26,01:30-01:50,24.496569999999963
2025-12-26,02:10-02:40,36.43175333333329
2025-12-26,03:20-03:30,40.621249999999975
2025-12-26,04:00-04:10,9.263860000000022
2025-12-26,05:30-05:40,6.184046666666745
2025-12-26,06:10-06:20,13.369709999999941
2025-12-26,06:50-07:00,9.12702333333334
2025-12-26,08:10-08:20,1.3392999999999802
2025-12-26,12:20-12:50,82.86524333333347
2025-12-26,13:10-15:00,142.28976513333328
2025-12-26,16:00-16:20,3.054439999999886
2025-12-26,17:40-17:50,2.5780999999999494
2025-12-26,18:00-18:20,34.07878999999997
2025-12-26,21:00-21:30,19.861336666666546
2025-12-26,22:00-22:20,16.55383999999998
2025-12-26,22:30-22:50,23.579676666666728
2025-12-26,23:10-23:20,5.981246666666721
2025-12-27,00:30-00:40,10.890446666666662
2025-12-27,01:00-01:20,33.66245999999995
2025-12-27,02:30-02:50,13.239179999999976
2025-12-27,03:20-03:50,66.3259733333332
2025-12-27,04:50-05:10,7.997116666666557
2025-12-27,06:50-07:00,3.7316066666666075
2025-12-27,07:20-07:30,2.5510133333333442
2025-12-27,09:30-09:50,32.850272266666636
2025-12-27,10:00-11:00,98.24262066666654
2025-12-27,11:30-11:40,2.57582333333346
2025-12-27,12:10-12:30,4.316123333333508
2025-12-27,12:40-13:10,5.697606666666815
2025-12-27,13:40-14:00,93.16471000000006
2025-12-27,16:40-17:30,79.0441566666666
